/home/zzydty/minigrid-a2c-ppo-dqn/scripts/train.py --env MiniGrid-FourDoor-v0 --algo dqn --model dqn-partial_obs-3 --frames 1000000 --procs 1 --batch-size 300 --max-memory 1500 --seed 3 --update-interval 20

Namespace(algo='dqn', batch_size=300, clip_eps=0.2, discount=0.99, entropy_coef=0.01, env='MiniGrid-FourDoor-v0', episodes=10000000, epochs=4, frames=1000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.001, max_grad_norm=0.5, max_memory=1500, mem=False, model='dqn-partial_obs-3', optim_alpha=0.99, optim_eps=1e-08, procs=1, recurrence=1, save_interval=100, seed=3, text=False, update_interval=20, value_loss_coef=0.5)

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

QModel(
  (conv1): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
  (conv2): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
  (conv3): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (head): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=5, bias=True)
  )
)

Optimizer loaded

U 1 | E 1 | F 000324 | FPS 3902 | D 0 | rR:μσmM 0.02 0.19 0.00 2.00 | pL 0.036
U 5315 | E 5315 | F 655238 | FPS 3119 | D 203 | rR:μσmM 11.70 107.20 0.00 1000.00 | pL 9.980
U 5316 | E 5316 | F 655309 | FPS 2908 | D 203 | rR:μσmM 14.17 117.83 0.00 1000.00 | pL 6.666
U 5317 | E 5317 | F 655365 | FPS 3013 | D 203 | rR:μσmM 17.93 132.42 0.00 1000.00 | pL 6.659
U 5318 | E 5318 | F 655410 | FPS 2468 | D 203 | rR:μσmM 22.31 147.39 0.00 1000.00 | pL 13.277
U 5319 | E 5319 | F 655469 | FPS 2606 | D 203 | rR:μσmM 17.05 129.07 0.00 1000.00 | pL 6.687
U 5320 | E 5320 | F 655599 | FPS 3516 | D 203 | rR:μσmM 7.77 87.36 0.00 1000.00 | pL 10.060
U 5321 | E 5321 | F 655681 | FPS 2931 | D 203 | rR:μσmM 12.27 109.75 0.00 1000.00 | pL 16.623
U 5322 | E 5322 | F 655769 | FPS 2896 | D 203 | rR:μσmM 11.50 105.98 0.00 1000.00 | pL 13.337
U 5323 | E 5323 | F 655854 | FPS 3127 | D 203 | rR:μσmM 11.84 107.82 0.00 1000.00 | pL 6.671
U 5324 | E 5324 | F 655896 | FPS 2574 | D 203 | rR:μσmM 23.95 152.43 0.00 1000.00 | pL 16.611
U 5325 | E 5325 | F 656014 | FPS 2708 | D 203 | rR:μσmM 8.54 91.66 0.00 1000.00 | pL 9.979
U 5326 | E 5326 | F 656166 | FPS 2915 | D 203 | rR:μσmM 6.63 80.84 0.00 1000.00 | pL 16.590
U 5327 | E 5327 | F 656217 | FPS 2166 | D 203 | rR:μσmM 19.73 138.63 0.00 1000.00 | pL 16.588
U 5328 | E 5328 | F 656275 | FPS 2908 | D 203 | rR:μσmM 17.31 130.16 0.00 1000.00 | pL 9.973
U 5329 | E 5329 | F 656425 | FPS 3700 | D 203 | rR:μσmM 6.71 81.37 0.00 1000.00 | pL 13.305
U 5330 | E 5330 | F 656482 | FPS 2700 | D 203 | rR:μσmM 17.65 131.27 0.00 1000.00 | pL 6.667
U 5331 | E 5331 | F 656555 | FPS 3010 | D 203 | rR:μσmM 13.81 116.22 0.00 1000.00 | pL 13.273
U 5332 | E 5332 | F 656634 | FPS 2994 | D 203 | rR:μσmM 12.73 111.79 0.00 1000.00 | pL 3.372
U 5333 | E 5333 | F 656700 | FPS 2775 | D 203 | rR:μσmM 15.24 122.14 0.00 1000.00 | pL 23.206
U 5334 | E 5334 | F 656754 | FPS 2587 | D 203 | rR:μσmM 18.67 134.80 0.00 1000.00 | pL 19.908
U 5335 | E 5335 | F 656922 | FPS 3416 | D 203 | rR:μσmM 6.01 76.92 0.00 1000.00 | pL 13.275
U 5336 | E 5336 | F 656963 | FPS 2386 | D 203 | rR:μσmM 24.54 154.24 0.00 1000.00 | pL 16.577
U 5337 | E 5337 | F 657004 | FPS 2342 | D 203 | rR:μσmM 24.54 154.24 0.00 1000.00 | pL 19.886
U 5338 | E 5338 | F 657058 | FPS 2667 | D 203 | rR:μσmM 18.63 134.80 0.00 1000.00 | pL 9.956
U 5339 | E 5339 | F 657142 | FPS 2921 | D 203 | rR:μσmM 12.05 108.44 0.00 1000.00 | pL 13.275
U 5340 | E 5340 | F 657206 | FPS 2794 | D 203 | rR:μσmM 15.72 124.01 0.00 1000.00 | pL 6.715
U 5341 | E 5341 | F 657283 | FPS 3049 | D 203 | rR:μσmM 13.06 113.21 0.00 1000.00 | pL 13.335
U 5342 | E 5342 | F 657377 | FPS 3182 | D 204 | rR:μσmM 10.70 102.59 0.00 1000.00 | pL 6.701
U 5343 | E 5343 | F 657420 | FPS 2455 | D 204 | rR:μσmM 23.40 150.69 0.00 1000.00 | pL 16.615
U 5344 | E 5344 | F 657590 | FPS 3615 | D 204 | rR:μσmM 5.92 76.47 0.00 1000.00 | pL 13.308
U 5345 | E 5345 | F 657654 | FPS 2904 | D 204 | rR:μσmM 15.69 124.01 0.00 1000.00 | pL 16.596
U 5346 | E 5346 | F 657799 | FPS 3638 | D 204 | rR:μσmM 6.95 82.75 0.00 1000.00 | pL 16.574
U 5347 | E 5347 | F 657890 | FPS 3227 | D 204 | rR:μσmM 11.05 104.24 0.00 1000.00 | pL 9.975
U 5348 | E 5348 | F 657923 | FPS 2059 | D 204 | rR:μσmM 30.48 171.39 0.00 1000.00 | pL 13.270
U 5349 | E 5349 | F 657969 | FPS 2549 | D 204 | rR:μσmM 21.83 145.82 0.00 1000.00 | pL 16.574
U 5350 | E 5350 | F 658036 | FPS 2920 | D 204 | rR:μσmM 15.01 121.24 0.00 1000.00 | pL 16.575
U 5351 | E 5351 | F 658105 | FPS 2806 | D 204 | rR:μσmM 14.58 119.50 0.00 1000.00 | pL 6.664
U 5352 | E 5352 | F 658195 | FPS 3096 | D 204 | rR:μσmM 11.18 104.82 0.00 1000.00 | pL 19.879
U 5353 | E 5353 | F 658267 | FPS 2953 | D 204 | rR:μσmM 13.94 117.02 0.00 1000.00 | pL 13.270
U 5354 | E 5354 | F 658337 | FPS 2986 | D 204 | rR:μσmM 14.34 118.66 0.00 1000.00 | pL 3.356
U 5355 | E 5355 | F 658368 | FPS 2274 | D 204 | rR:μσmM 32.39 176.66 0.00 1000.00 | pL 16.563
U 5356 | E 5356 | F 658418 | FPS 2576 | D 204 | rR:μσmM 20.08 139.99 0.00 1000.00 | pL 19.876
U 5357 | E 5357 | F 658481 | FPS 2762 | D 204 | rR:μσmM 15.97 124.97 0.00 1000.00 | pL 6.644
U 5358 | E 5358 | F 658541 | FPS 2759 | D 204 | rR:μσmM 16.73 128.01 0.00 1000.00 | pL 16.554
U 5359 | E 5359 | F 658690 | FPS 3490 | D 204 | rR:μσmM 6.77 81.64 0.00 1000.00 | pL 16.546
U 5360 | E 5360 | F 658721 | FPS 1961 | D 204 | rR:μσmM 32.39 176.66 0.00 1000.00 | pL 16.608
U 5361 | E 5361 | F 658981 | FPS 3900 | D 204 | rR:μσmM 3.88 61.90 0.00 1000.00 | pL 10.007
U 5362 | E 5362 | F 659082 | FPS 3287 | D 204 | rR:μσmM 9.94 99.01 0.00 1000.00 | pL 9.991
U 5363 | E 5363 | F 659306 | FPS 3719 | D 204 | rR:μσmM 4.50 66.66 0.00 1000.00 | pL 9.965
U 5364 | E 5364 | F 659372 | FPS 2835 | D 204 | rR:μσmM 15.24 122.14 0.00 1000.00 | pL 9.987
U 5365 | E 5365 | F 659587 | FPS 3544 | D 204 | rR:μσmM 4.71 68.04 0.00 1000.00 | pL 13.312
U 5366 | E 5366 | F 659638 | FPS 2653 | D 204 | rR:μσmM 19.73 138.63 0.00 1000.00 | pL 13.278
U 5367 | E 5367 | F 659696 | FPS 2756 | D 204 | rR:μσmM 17.31 130.16 0.00 1000.00 | pL 13.299
U 5368 | E 5368 | F 659767 | FPS 2736 | D 204 | rR:μσmM 14.17 117.83 0.00 1000.00 | pL 26.526
U 5369 | E 5369 | F 659843 | FPS 2967 | D 204 | rR:μσmM 13.26 113.94 0.00 1000.00 | pL 13.349
U 5370 | E 5370 | F 659919 | FPS 2875 | D 204 | rR:μσmM 13.24 113.94 0.00 1000.00 | pL 6.730
U 5371 | E 5371 | F 660010 | FPS 2966 | D 204 | rR:μσmM 11.08 104.24 0.00 1000.00 | pL 13.353
U 5372 | E 5372 | F 660125 | FPS 3302 | D 204 | rR:μσmM 8.75 92.84 0.00 1000.00 | pL 6.734
U 5373 | E 5373 | F 660194 | FPS 3060 | D 204 | rR:μσmM 14.58 119.50 0.00 1000.00 | pL 13.303
U 5374 | E 5374 | F 660247 | FPS 2606 | D 204 | rR:μσmM 18.98 136.04 0.00 1000.00 | pL 3.391
U 5375 | E 5375 | F 660304 | FPS 2765 | D 204 | rR:μσmM 17.65 131.27 0.00 1000.00 | pL 13.286
U 5376 | E 5376 | F 660348 | FPS 2325 | D 204 | rR:μσmM 22.86 149.01 0.00 1000.00 | pL 9.956
U 5377 | E 5377 | F 660466 | FPS 3353 | D 205 | rR:μσmM 8.54 91.66 0.00 1000.00 | pL 13.249
U 5378 | E 5378 | F 660612 | FPS 3517 | D 205 | rR:μσmM 6.89 82.47 0.00 1000.00 | pL 16.559
U 5379 | E 5379 | F 660700 | FPS 3055 | D 205 | rR:μσmM 11.43 105.99 0.00 1000.00 | pL 9.965
U 5380 | E 5380 | F 660853 | FPS 3464 | D 205 | rR:μσmM 6.60 80.58 0.00 1000.00 | pL 10.016
U 5381 | E 5381 | F 660940 | FPS 3068 | D 205 | rR:μσmM 11.59 106.58 0.00 1000.00 | pL 9.998
U 5382 | E 5382 | F 661079 | FPS 3625 | D 205 | rR:μσmM 7.22 84.51 0.00 1000.00 | pL 13.305
U 5383 | E 5383 | F 661225 | FPS 3422 | D 205 | rR:μσmM 6.90 82.47 0.00 1000.00 | pL 13.297
U 5384 | E 5384 | F 661275 | FPS 2677 | D 205 | rR:μσmM 20.08 139.99 0.00 1000.00 | pL 16.575
U 5385 | E 5385 | F 661418 | FPS 3396 | D 205 | rR:μσmM 7.03 83.33 0.00 1000.00 | pL 19.873
U 5386 | E 5386 | F 661457 | FPS 2312 | D 205 | rR:μσmM 25.74 158.05 0.00 1000.00 | pL 0.054
U 5387 | E 5387 | F 661509 | FPS 2455 | D 205 | rR:μσmM 19.31 137.32 0.00 1000.00 | pL 3.363
U 5388 | E 5388 | F 661601 | FPS 3113 | D 205 | rR:μσmM 10.91 103.68 0.00 1000.00 | pL 6.649
U 5389 | E 5389 | F 661722 | FPS 3470 | D 205 | rR:μσmM 8.33 90.53 0.00 1000.00 | pL 3.350
U 5390 | E 5390 | F 661806 | FPS 3074 | D 205 | rR:μσmM 11.98 108.45 0.00 1000.00 | pL 16.558
U 5391 | E 5391 | F 661878 | FPS 2859 | D 205 | rR:μσmM 13.97 117.02 0.00 1000.00 | pL 13.246
U 5392 | E 5392 | F 662029 | FPS 3521 | D 205 | rR:μσmM 6.68 81.11 0.00 1000.00 | pL 13.263
U 5393 | E 5393 | F 662101 | FPS 2967 | D 205 | rR:μσmM 13.97 117.02 0.00 1000.00 | pL 9.935
U 5394 | E 5394 | F 662224 | FPS 3343 | D 205 | rR:μσmM 8.23 89.79 0.00 1000.00 | pL 19.865
U 5395 | E 5395 | F 662326 | FPS 3380 | D 205 | rR:μσmM 9.84 98.52 0.00 1000.00 | pL 16.542
U 5396 | E 5396 | F 662379 | FPS 2744 | D 205 | rR:μσmM 18.98 136.04 0.00 1000.00 | pL 6.640
U 5397 | E 5397 | F 662485 | FPS 3272 | D 205 | rR:μσmM 9.51 96.66 0.00 1000.00 | pL 9.952
U 5398 | E 5398 | F 662566 | FPS 3093 | D 205 | rR:μσmM 12.40 110.42 0.00 1000.00 | pL 19.850
U 5399 | E 5399 | F 662624 | FPS 2750 | D 205 | rR:μσmM 17.31 130.16 0.00 1000.00 | pL 6.643
U 5400 | E 5400 | F 662712 | FPS 2999 | D 205 | rR:μσmM 11.45 105.98 0.00 1000.00 | pL 13.317
Status saved
U 5401 | E 5401 | F 662786 | FPS 3012 | D 205 | rR:μσmM 13.57 115.45 0.00 1000.00 | pL 13.292
U 5402 | E 5402 | F 662871 | FPS 3089 | D 205 | rR:μσmM 11.84 107.82 0.00 1000.00 | pL 23.184
U 5403 | E 5403 | F 663008 | FPS 3374 | D 205 | rR:μσmM 7.34 85.12 0.00 1000.00 | pL 13.262
U 5404 | E 5404 | F 663069 | FPS 2824 | D 205 | rR:μσmM 16.46 126.98 0.00 1000.00 | pL 13.263
U 5405 | E 5405 | F 663179 | FPS 3135 | D 205 | rR:μσmM 9.16 94.91 0.00 1000.00 | pL 6.649
U 5406 | E 5406 | F 663270 | FPS 3052 | D 205 | rR:μσmM 11.05 104.24 0.00 1000.00 | pL 16.552
U 5407 | E 5407 | F 663388 | FPS 3337 | D 205 | rR:μσmM 8.54 91.66 0.00 1000.00 | pL 13.247
U 5408 | E 5408 | F 663481 | FPS 3269 | D 205 | rR:μσmM 10.82 103.13 0.00 1000.00 | pL 6.643
U 5409 | E 5409 | F 663562 | FPS 3001 | D 206 | rR:μσmM 12.42 110.42 0.00 1000.00 | pL 23.152
U 5410 | E 5410 | F 663670 | FPS 3347 | D 206 | rR:μσmM 9.31 95.77 0.00 1000.00 | pL 6.643
U 5411 | E 5411 | F 663719 | FPS 2561 | D 206 | rR:μσmM 20.53 141.38 0.00 1000.00 | pL 19.864
U 5412 | E 5412 | F 663777 | FPS 2776 | D 206 | rR:μσmM 17.31 130.16 0.00 1000.00 | pL 3.335
U 5413 | E 5413 | F 663853 | FPS 3111 | D 206 | rR:μσmM 13.26 113.94 0.00 1000.00 | pL 26.475
U 5414 | E 5414 | F 663985 | FPS 3604 | D 206 | rR:μσmM 7.62 86.71 0.00 1000.00 | pL 3.344
U 5415 | E 5415 | F 664036 | FPS 2628 | D 206 | rR:μσmM 19.73 138.63 0.00 1000.00 | pL 13.259
U 5416 | E 5416 | F 664112 | FPS 3012 | D 206 | rR:μσmM 13.24 113.94 0.00 1000.00 | pL 23.158
U 5417 | E 5417 | F 664154 | FPS 2395 | D 206 | rR:μσmM 23.95 152.43 0.00 1000.00 | pL 16.557
U 5418 | E 5418 | F 664230 | FPS 2998 | D 206 | rR:μσmM 13.24 113.94 0.00 1000.00 | pL 13.247
U 5419 | E 5419 | F 664327 | FPS 3285 | D 206 | rR:μσmM 10.35 101.01 0.00 1000.00 | pL 9.937
U 5420 | E 5420 | F 664417 | FPS 3175 | D 206 | rR:μσmM 11.16 104.82 0.00 1000.00 | pL 23.221
U 5421 | E 5421 | F 664488 | FPS 2813 | D 206 | rR:μσmM 14.14 117.83 0.00 1000.00 | pL 10.003
U 5422 | E 5422 | F 664526 | FPS 2376 | D 206 | rR:μσmM 26.47 160.05 0.00 1000.00 | pL 16.590
U 5423 | E 5423 | F 664631 | FPS 3107 | D 206 | rR:μσmM 9.56 97.12 0.00 1000.00 | pL 13.290
U 5424 | E 5424 | F 664726 | FPS 3046 | D 206 | rR:μσmM 10.59 102.05 0.00 1000.00 | pL 19.888
U 5425 | E 5425 | F 664918 | FPS 3663 | D 206 | rR:μσmM 5.27 71.98 0.00 1000.00 | pL 19.888
U 5426 | E 5426 | F 664957 | FPS 1811 | D 206 | rR:μσmM 25.79 158.04 0.00 1000.00 | pL 9.946
U 5427 | E 5427 | F 665043 | FPS 2558 | D 206 | rR:μσmM 11.67 107.20 0.00 1000.00 | pL 23.172
U 5428 | E 5428 | F 665116 | FPS 2350 | D 206 | rR:μσmM 13.75 116.23 0.00 1000.00 | pL 6.659
U 5429 | E 5429 | F 665169 | FPS 2318 | D 206 | rR:μσmM 18.98 136.04 0.00 1000.00 | pL 9.954
U 5430 | E 5430 | F 665270 | FPS 3270 | D 206 | rR:μσmM 9.98 99.00 0.00 1000.00 | pL 9.963
U 5431 | E 5431 | F 665308 | FPS 2374 | D 206 | rR:μσmM 26.47 160.05 0.00 1000.00 | pL 9.953
U 5432 | E 5432 | F 665391 | FPS 2904 | D 206 | rR:μσmM 12.14 109.09 0.00 1000.00 | pL 9.956
U 5433 | E 5433 | F 665451 | FPS 2608 | D 206 | rR:μσmM 16.73 128.01 0.00 1000.00 | pL 19.862
U 5434 | E 5434 | F 665512 | FPS 2773 | D 206 | rR:μσmM 16.46 126.98 0.00 1000.00 | pL 6.654
U 5435 | E 5435 | F 665647 | FPS 3260 | D 206 | rR:μσmM 7.48 85.74 0.00 1000.00 | pL 23.161
U 5436 | E 5436 | F 665748 | FPS 3388 | D 206 | rR:μσmM 9.96 99.00 0.00 1000.00 | pL 13.258
U 5437 | E 5437 | F 665818 | FPS 2899 | D 206 | rR:μσmM 14.37 118.66 0.00 1000.00 | pL 9.959
U 5438 | E 5438 | F 665971 | FPS 3422 | D 206 | rR:μσmM 6.61 80.58 0.00 1000.00 | pL 3.359
U 5439 | E 5439 | F 666005 | FPS 2221 | D 206 | rR:μσmM 29.53 168.94 0.00 1000.00 | pL 6.658
U 5440 | E 5440 | F 666069 | FPS 2781 | D 206 | rR:μσmM 15.72 124.01 0.00 1000.00 | pL 3.389
U 5441 | E 5441 | F 666185 | FPS 3391 | D 206 | rR:μσmM 8.71 92.44 0.00 1000.00 | pL 3.381
U 5442 | E 5442 | F 666247 | FPS 2492 | D 206 | rR:μσmM 16.19 125.96 0.00 1000.00 | pL 13.310
U 5443 | E 5443 | F 666359 | FPS 3320 | D 206 | rR:μσmM 8.98 94.06 0.00 1000.00 | pL 3.365
U 5444 | E 5444 | F 666456 | FPS 3041 | D 207 | rR:μσmM 10.43 101.00 0.00 1000.00 | pL 13.270
U 5445 | E 5445 | F 666586 | FPS 3452 | D 207 | rR:μσmM 7.72 87.37 0.00 1000.00 | pL 13.255
U 5446 | E 5446 | F 666676 | FPS 3133 | D 207 | rR:μσmM 11.18 104.82 0.00 1000.00 | pL 6.650
U 5447 | E 5447 | F 666711 | FPS 2182 | D 207 | rR:μσmM 28.69 166.58 0.00 1000.00 | pL 6.651
U 5448 | E 5448 | F 666853 | FPS 3640 | D 207 | rR:μσmM 7.07 83.62 0.00 1000.00 | pL 13.264
U 5449 | E 5449 | F 666917 | FPS 2855 | D 207 | rR:μσmM 15.69 124.01 0.00 1000.00 | pL 16.559
U 5450 | E 5450 | F 666989 | FPS 2910 | D 207 | rR:μσmM 13.97 117.02 0.00 1000.00 | pL 16.551
U 5451 | E 5451 | F 667136 | FPS 3438 | D 207 | rR:μσmM 6.84 82.19 0.00 1000.00 | pL 9.953
U 5452 | E 5452 | F 667234 | FPS 3202 | D 207 | rR:μσmM 10.29 100.49 0.00 1000.00 | pL 6.643
U 5453 | E 5453 | F 667265 | FPS 2040 | D 207 | rR:μσmM 32.39 176.66 0.00 1000.00 | pL 9.942
U 5454 | E 5454 | F 667316 | FPS 2501 | D 207 | rR:μσmM 19.73 138.63 0.00 1000.00 | pL 9.953
U 5455 | E 5455 | F 667415 | FPS 3187 | D 207 | rR:μσmM 10.16 99.99 0.00 1000.00 | pL 9.966
U 5456 | E 5456 | F 667494 | FPS 3043 | D 207 | rR:μσmM 12.71 111.79 0.00 1000.00 | pL 6.661
U 5457 | E 5457 | F 667585 | FPS 3066 | D 207 | rR:μσmM 11.05 104.24 0.00 1000.00 | pL 6.659
U 5458 | E 5458 | F 667686 | FPS 3269 | D 207 | rR:μσmM 9.96 99.00 0.00 1000.00 | pL 6.650
U 5459 | E 5459 | F 667724 | FPS 2346 | D 207 | rR:μσmM 26.42 160.06 0.00 1000.00 | pL 23.170
U 5460 | E 5460 | F 667874 | FPS 3363 | D 207 | rR:μσmM 6.71 81.37 0.00 1000.00 | pL 19.902
U 5461 | E 5461 | F 667934 | FPS 2824 | D 207 | rR:μσmM 16.77 128.01 0.00 1000.00 | pL 23.184
U 5462 | E 5462 | F 667988 | FPS 2565 | D 207 | rR:μσmM 18.63 134.80 0.00 1000.00 | pL 9.978
U 5463 | E 5463 | F 668035 | FPS 2447 | D 207 | rR:μσmM 21.40 144.29 0.00 1000.00 | pL 13.261
U 5464 | E 5464 | F 668100 | FPS 2853 | D 207 | rR:μσmM 15.48 123.07 0.00 1000.00 | pL 16.560
U 5465 | E 5465 | F 668154 | FPS 2575 | D 207 | rR:μσmM 18.63 134.80 0.00 1000.00 | pL 6.635
U 5466 | E 5466 | F 668240 | FPS 3126 | D 207 | rR:μσmM 11.67 107.20 0.00 1000.00 | pL 16.554
U 5467 | E 5467 | F 668300 | FPS 2933 | D 207 | rR:μσmM 16.73 128.01 0.00 1000.00 | pL 9.940
U 5468 | E 5468 | F 668428 | FPS 3402 | D 207 | rR:μσmM 7.89 88.04 0.00 1000.00 | pL 19.854
U 5469 | E 5469 | F 668456 | FPS 1965 | D 207 | rR:μσmM 35.93 185.54 0.00 1000.00 | pL 19.850
U 5470 | E 5470 | F 668546 | FPS 3147 | D 207 | rR:μσmM 11.18 104.82 0.00 1000.00 | pL 13.240
U 5471 | E 5471 | F 668650 | FPS 3286 | D 207 | rR:μσmM 9.67 97.58 0.00 1000.00 | pL 19.845
U 5472 | E 5472 | F 668731 | FPS 3102 | D 207 | rR:μσmM 12.44 110.41 0.00 1000.00 | pL 6.640
U 5473 | E 5473 | F 668849 | FPS 3257 | D 207 | rR:μσmM 8.53 91.66 0.00 1000.00 | pL 16.543
U 5474 | E 5474 | F 669086 | FPS 3908 | D 207 | rR:μσmM 4.25 64.82 0.00 1000.00 | pL 13.251
U 5475 | E 5475 | F 669202 | FPS 3347 | D 207 | rR:μσmM 8.67 92.44 0.00 1000.00 | pL 6.636
U 5476 | E 5476 | F 669226 | FPS 1749 | D 207 | rR:μσmM 41.83 199.79 0.00 1000.00 | pL 13.237
U 5477 | E 5477 | F 669295 | FPS 2688 | D 207 | rR:μσmM 14.55 119.50 0.00 1000.00 | pL 6.645
U 5478 | E 5478 | F 669357 | FPS 2627 | D 207 | rR:μσmM 16.23 125.96 0.00 1000.00 | pL 19.842
U 5479 | E 5479 | F 669631 | FPS 3917 | D 208 | rR:μσmM 3.68 60.30 0.00 1000.00 | pL 3.342
U 5480 | E 5480 | F 669817 | FPS 3524 | D 208 | rR:μσmM 5.42 73.12 0.00 1000.00 | pL 0.104
U 5481 | E 5481 | F 669877 | FPS 2906 | D 208 | rR:μσmM 16.77 128.01 0.00 1000.00 | pL 6.711
U 5482 | E 5482 | F 670011 | FPS 3459 | D 208 | rR:μσmM 7.51 86.06 0.00 1000.00 | pL 10.114
U 5483 | E 5483 | F 670136 | FPS 3337 | D 208 | rR:μσmM 8.06 89.08 0.00 1000.00 | pL 10.166
U 5484 | E 5484 | F 670230 | FPS 3143 | D 208 | rR:μσmM 10.70 102.59 0.00 1000.00 | pL 6.841
U 5485 | E 5485 | F 670388 | FPS 3568 | D 208 | rR:μσmM 6.41 79.30 0.00 1000.00 | pL 6.748
U 5486 | E 5486 | F 670436 | FPS 2643 | D 208 | rR:μσmM 20.92 142.81 0.00 1000.00 | pL 6.736
U 5487 | E 5487 | F 670554 | FPS 3241 | D 208 | rR:μσmM 8.53 91.66 0.00 1000.00 | pL 6.722
U 5488 | E 5488 | F 670625 | FPS 3155 | D 208 | rR:μσmM 14.17 117.83 0.00 1000.00 | pL 0.075
U 5489 | E 5489 | F 670667 | FPS 2212 | D 208 | rR:μσmM 24.00 152.43 0.00 1000.00 | pL 6.653
U 5490 | E 5490 | F 670750 | FPS 3036 | D 208 | rR:μσmM 12.19 109.09 0.00 1000.00 | pL 3.331
U 5491 | E 5491 | F 670795 | FPS 2441 | D 208 | rR:μσmM 22.36 147.39 0.00 1000.00 | pL 9.945
U 5492 | E 5492 | F 670862 | FPS 2956 | D 208 | rR:μσmM 14.99 121.25 0.00 1000.00 | pL 3.334
U 5493 | E 5493 | F 670980 | FPS 3409 | D 208 | rR:μσmM 8.53 91.66 0.00 1000.00 | pL 6.633
U 5494 | E 5494 | F 671080 | FPS 3432 | D 208 | rR:μσmM 10.10 99.49 0.00 1000.00 | pL 3.324
U 5495 | E 5495 | F 671219 | FPS 3334 | D 208 | rR:μσmM 7.25 84.51 0.00 1000.00 | pL 13.244
U 5496 | E 5496 | F 671316 | FPS 3119 | D 208 | rR:μσmM 10.43 101.00 0.00 1000.00 | pL 16.548
U 5497 | E 5497 | F 671430 | FPS 3250 | D 208 | rR:μσmM 8.86 93.24 0.00 1000.00 | pL 0.023
U 5498 | E 5498 | F 671451 | FPS 1594 | D 208 | rR:μσmM 47.90 212.90 0.00 1000.00 | pL 19.853
U 5499 | E 5499 | F 671495 | FPS 2343 | D 208 | rR:μσmM 22.86 149.01 0.00 1000.00 | pL 9.943
U 5500 | E 5500 | F 671587 | FPS 2574 | D 208 | rR:μσmM 10.96 103.68 0.00 1000.00 | pL 19.900
Status saved
U 5501 | E 5501 | F 671699 | FPS 2826 | D 208 | rR:μσmM 8.98 94.06 0.00 1000.00 | pL 3.379
U 5502 | E 5502 | F 671769 | FPS 2493 | D 208 | rR:μσmM 14.37 118.66 0.00 1000.00 | pL 16.599
U 5503 | E 5503 | F 671982 | FPS 3139 | D 208 | rR:μσmM 4.73 68.36 0.00 1000.00 | pL 13.294
U 5504 | E 5504 | F 672072 | FPS 2866 | D 208 | rR:μσmM 11.18 104.82 0.00 1000.00 | pL 13.289
U 5505 | E 5505 | F 672111 | FPS 2348 | D 208 | rR:μσmM 25.79 158.04 0.00 1000.00 | pL 6.664
U 5506 | E 5506 | F 672302 | FPS 3711 | D 208 | rR:μσmM 5.29 72.16 0.00 1000.00 | pL 3.357
U 5507 | E 5507 | F 672330 | FPS 2007 | D 208 | rR:μσmM 35.93 185.54 0.00 1000.00 | pL 13.287
U 5508 | E 5508 | F 672420 | FPS 2461 | D 208 | rR:μσmM 11.18 104.82 0.00 1000.00 | pL 13.263
U 5509 | E 5509 | F 672472 | FPS 2693 | D 208 | rR:μσmM 19.35 137.32 0.00 1000.00 | pL 9.957
U 5510 | E 5510 | F 672629 | FPS 3476 | D 209 | rR:μσmM 6.41 79.55 0.00 1000.00 | pL 6.653
U 5511 | E 5511 | F 672777 | FPS 3449 | D 209 | rR:μσmM 6.82 81.92 0.00 1000.00 | pL 9.952
U 5512 | E 5512 | F 672849 | FPS 2938 | D 209 | rR:μσmM 13.97 117.02 0.00 1000.00 | pL 3.353
U 5513 | E 5513 | F 672906 | FPS 2902 | D 209 | rR:μσmM 17.65 131.27 0.00 1000.00 | pL 9.958
U 5514 | E 5514 | F 672932 | FPS 1842 | D 209 | rR:μσmM 38.62 192.28 0.00 1000.00 | pL 13.270
U 5515 | E 5515 | F 673039 | FPS 3290 | D 209 | rR:μσmM 9.40 96.22 0.00 1000.00 | pL 16.574
U 5516 | E 5516 | F 673224 | FPS 3626 | D 209 | rR:μσmM 5.44 73.32 0.00 1000.00 | pL 16.564
U 5517 | E 5517 | F 673262 | FPS 2275 | D 209 | rR:μσmM 26.42 160.06 0.00 1000.00 | pL 16.568
U 5518 | E 5518 | F 673321 | FPS 2859 | D 209 | rR:μσmM 17.05 129.07 0.00 1000.00 | pL 9.951
U 5519 | E 5519 | F 673491 | FPS 3567 | D 209 | rR:μσmM 5.93 76.47 0.00 1000.00 | pL 13.266
